,pos,album_name,artist,releasedate,avg_rating,total_rating,total_reviews,pr_genres,tags,Spotify,albumId,album_imgs
885,886,The Kick Inside,Kate Bush,17-Feb-78,3.82,9753,190,Art Pop,"atmospheric, aquatic, dense, melodic, ethereal, male vocals, Wall of Sound, introspective, uplifting, passionate",https://open.spotify.com/album/5NKTuBLCYhN0OwqFiGdXd1,5NKTuBLCYhN0OwqFiGdXd1,https://i.scdn.co/image/ab67616d0000b27330da683c0c018535adbaf0e5
886,887,Closing Time,Tom Waits,6-Mar-73,3.83,8703,193,"Singer/Songwriter, Piano Blues","atmospheric, aquatic, dense, melodic, ethereal, male vocals, Wall of Sound, introspective, uplifting, passionate",https://open.spotify.com/album/67F2ya9fonXH0jVVgLa7sb,67F2ya9fonXH0jVVgLa7sb,https://i.scdn.co/image/ab67616d0000b2739c853aae7a8aa1db84a52dd8
887,888,All Hail West Texas,The Mountain Goats,19-Feb-02,3.84,4674,51,"Singer/Songwriter, Indie Folk","atmospheric, aquatic, dense, melodic, ethereal, male vocals, Wall of Sound, introspective, uplifting, passionate",https://open.spotify.com/album/0SSMTJHDokOaKuaLaeSAYd,0SSMTJHDokOaKuaLaeSAYd,https://i.scdn.co/image/ab67616d0000b27387adb89ef0a0c68c40830fe9
888,889,Black Celebration,Depeche Mode,17-Mar-86,3.83,7755,114,Synthpop,"atmospheric, aquatic, dense, melodic, ethereal, male vocals, Wall of Sound, introspective, uplifting, passionate",https://open.spotify.com/album/0JSOfVzxVTpyvxzXggc8rG,0JSOfVzxVTpyvxzXggc8rG,https://i.scdn.co/image/ab67616d0000b273f61b74c59a5b169a8f65643d
889,890,City,Strapping Young Lad,27-Jan-97,3.83,4423,99,Industrial Metal,"atmospheric, aquatic, dense, melodic, ethereal, male vocals, Wall of Sound, introspective, uplifting, passionate",https://open.spotify.com/album/78Y2OaDAdvEqs3TRdCRdZc,78Y2OaDAdvEqs3TRdCRdZc,https://i.scdn.co/image/ab67616d0000b2739e210b76b09fd006a43e02b4
890,891,Psycho,Bernard Herrmann,1975,3.88,655,7,"Film Score, Cinematic Classical, Modern Classical","atmospheric, aquatic, dense, melodic, ethereal, male vocals, Wall of Sound, introspective, uplifting, passionate",https://open.spotify.com/album/7se5uPFMPSUquhEQ0H5Tuq,7se5uPFMPSUquhEQ0H5Tuq,https://i.scdn.co/image/ab67616d0000b273b23a1f4df045d969a2dee5e0
891,892,New Plastic Ideas,Unwound,18-Mar-94,3.85,4826,31,"Post-Hardcore, Noise Rock","atmospheric, aquatic, dense, melodic, ethereal, male vocals, Wall of Sound, introspective, uplifting, passionate",https://open.spotify.com/album/5KIyO3vrrgv4SIC1dmQCm0,5KIyO3vrrgv4SIC1dmQCm0,https://i.scdn.co/image/ab67616d0000b2735e0fefb901d046281bb60dfb
892,893,The IVth Crusade,Bolt Thrower,Oct-92,3.85,2783,40,Death Metal,"atmospheric, aquatic, dense, melodic, ethereal, male vocals, Wall of Sound, introspective, uplifting, passionate",https://open.spotify.com/album/5lNb3hq6UlBJNwtkQm7ZwS,5lNb3hq6UlBJNwtkQm7ZwS,https://i.scdn.co/image/ab67616d0000b273f3c0ed344a9ea8975d001ad2
893,894,Klavierkonzert Nr. 3 C-dur / Klavierkonzert G-dur,Berliner Philharmoniker,1967,3.88,502,5,"Modern Classical, Concerto","atmospheric, aquatic, dense, melodic, ethereal, male vocals, Wall of Sound, introspective, uplifting, passionate",https://open.spotify.com/album/5xQ0xhJd18EflGs49V0P5q,5xQ0xhJd18EflGs49V0P5q,https://i.scdn.co/image/ab67616d0000b27363341ad42f27412210477036
894,895,One Nation Under a Groove,Funkadelic,11-Sep-78,3.86,3760,59,"P-Funk, Funk Rock","atmospheric, aquatic, dense, melodic, ethereal, male vocals, Wall of Sound, introspective, uplifting, passionate",https://open.spotify.com/album/1ymHE8ItOGthDlfQmqVKEQ,1ymHE8ItOGthDlfQmqVKEQ,https://i.scdn.co/image/ab67616d0000b2730e150a716ab6957fcedf64e5
895,896,Storia di un impiegato,Fabrizio De André,Dec-73,3.88,1246,11,Canzone d'autore,"atmospheric, aquatic, dense, melodic, ethereal, male vocals, Wall of Sound, introspective, uplifting, passionate",https://open.spotify.com/album/1qQKNB73e9J0j5ZJhY8xzA,1qQKNB73e9J0j5ZJhY8xzA,https://i.scdn.co/image/ab67616d0000b2731503d23da65136af7de53505
896,897,Per un pugno di dollari,Ennio Morricone,1966,3.89,1047,7,"Film Score, Spaghetti Western","atmospheric, aquatic, dense, melodic, ethereal, male vocals, Wall of Sound, introspective, uplifting, passionate",https://open.spotify.com/album/3FmIRibYY6lxuepfJEkTLH,3FmIRibYY6lxuepfJEkTLH,https://i.scdn.co/image/ab67616d0000b273c1d5763c34d4f2583d92f40d
897,898,Hollow Knight (Original Soundtrack),Christopher Larkin,10-Feb-17,3.89,673,3,"Video Game Music, Cinematic Classical, Ambient","atmospheric, aquatic, dense, melodic, ethereal, male vocals, Wall of Sound, introspective, uplifting, passionate",https://open.spotify.com/album/4XgGOMRY7H4hl6OQi5wb2Z,4XgGOMRY7H4hl6OQi5wb2Z,https://i.scdn.co/image/ab67616d0000b273164ec11a1225d579ed030c42
898,899,Vingt regards sur l'enfant-Jésus,Steven Osborne,Sep-02,3.88,404,2,Modern Classical,"atmospheric, aquatic, dense, melodic, ethereal, male vocals, Wall of Sound, introspective, uplifting, passionate",,,no-img
899,900,New World Symphony / The Moldau,Berliner Philharmoniker,Aug-59,3.9,303,2,"Romanticism, Symphony","atmospheric, aquatic, dense, melodic, ethereal, male vocals, Wall of Sound, introspective, uplifting, passionate",https://open.spotify.com/album/6FMu88LoghMcmme2aDkK3S,6FMu88LoghMcmme2aDkK3S,https://i.scdn.co/image/ab67616d0000b273753a25c2cf1be4e0ac045a00
900,901,Rodeo,Travis Scott,4-Sep-15,3.77,14342,97,"Trap, Southern Hip Hop","atmospheric, aquatic, dense, melodic, ethereal, male vocals, Wall of Sound, introspective, uplifting, passionate",https://open.spotify.com/album/4PWBTB6NYSKQwfo79I3prg,4PWBTB6NYSKQwfo79I3prg,https://i.scdn.co/image/ab67616d0000b273715973050587fe3c93033aad
901,902,Apollo: Atmospheres & Soundtracks,Brian Eno with Daniel Lanois & Roger Eno,Jul-83,3.84,6329,91,"Space Ambient, Soundtracks","atmospheric, aquatic, dense, melodic, ethereal, male vocals, Wall of Sound, introspective, uplifting, passionate",https://open.spotify.com/album/1Z2jkEtW5Sc9wWVxUgyG0E,1Z2jkEtW5Sc9wWVxUgyG0E,https://i.scdn.co/image/ab67616d0000b273f2b52822fe54084cf07bfe02
902,903,Wowee Zowee,Pavement,11-Apr-95,3.82,8836,179,Indie Rock,"atmospheric, aquatic, dense, melodic, ethereal, male vocals, Wall of Sound, introspective, uplifting, passionate",https://open.spotify.com/album/5C1ePFbSzOGHdypuNBIDZh,5C1ePFbSzOGHdypuNBIDZh,https://i.scdn.co/image/ab67616d0000b2737fb4c76afe5e3512fed00f0b
903,904,Here in After,Immolation,13-Feb-96,3.85,2283,34,Death Metal,"atmospheric, aquatic, dense, melodic, ethereal, male vocals, Wall of Sound, introspective, uplifting, passionate",https://open.spotify.com/album/6tMKH6ambdK5dZEa8dbB8v,6tMKH6ambdK5dZEa8dbB8v,https://i.scdn.co/image/ab67616d0000b27392f6978e63489548e47cca1a
904,905,Giù la testa,Ennio Morricone,Oct-71,3.88,583,12,"Film Score, Spaghetti Western","atmospheric, aquatic, dense, melodic, ethereal, male vocals, Wall of Sound, introspective, uplifting, passionate",https://open.spotify.com/album/7kHiF3io3IyhRRjq6z3ceY,7kHiF3io3IyhRRjq6z3ceY,https://i.scdn.co/image/ab67616d0000b2736a42b69122c0eb10ecef65c8
905,906,E·MO·TION,Carly Rae Jepsen,24-Jun-15,3.77,12704,158,"Dance-Pop, Synthpop","atmospheric, aquatic, dense, melodic, ethereal, male vocals, Wall of Sound, introspective, uplifting, passionate",https://open.spotify.com/album/6UjZgFbK6CQptu8aOobzPV,6UjZgFbK6CQptu8aOobzPV,https://i.scdn.co/image/ab67616d0000b2739aaa999f62cd7309e30fdad4
906,907,The Snow Goose,Camel,May-75,3.84,4881,106,"Symphonic Prog, Progressive Rock","atmospheric, aquatic, dense, melodic, ethereal, male vocals, Wall of Sound, introspective, uplifting, passionate",https://open.spotify.com/album/7ny9OWZ336Y4gGSSgHlkFB,7ny9OWZ336Y4gGSSgHlkFB,https://i.scdn.co/image/ab67616d0000b273efb0c17ee823ccfa2a091663
907,908,Alucinação,Belchior,1976,3.87,1244,12,"Singer/Songwriter, MPB, Folk Rock","atmospheric, aquatic, dense, melodic, ethereal, male vocals, Wall of Sound, introspective, uplifting, passionate",https://open.spotify.com/album/6LOAcxawVW0Q56iJTczw3r,6LOAcxawVW0Q56iJTczw3r,https://i.scdn.co/image/ab67616d0000b273fdcf7a2d9c3da91b702d706d
908,909,Music for the Masses,Depeche Mode,28-Sep-87,3.82,8490,142,Synthpop,"atmospheric, aquatic, dense, melodic, ethereal, male vocals, Wall of Sound, introspective, uplifting, passionate",https://open.spotify.com/album/4tPRXghD4ago6NYyyfrtES,4tPRXghD4ago6NYyyfrtES,https://i.scdn.co/image/ab67616d0000b273da32a1816a110aae5a4ecea0
909,910,Os Mutantes,Os Mutantes,Jun-68,3.83,6810,154,"Tropicália, Psychedelic Rock","atmospheric, aquatic, dense, melodic, ethereal, male vocals, Wall of Sound, introspective, uplifting, passionate",https://open.spotify.com/album/0RBkIFbQy91qv8Tqja20og,0RBkIFbQy91qv8Tqja20og,https://i.scdn.co/image/ab67616d0000b273cf5f9eaa0d3a164305c35b49
910,911,Scott 3,Scott Walker,Apr-69,3.83,5742,81,"Baroque Pop, Singer/Songwriter, Art Pop","atmospheric, aquatic, dense, melodic, ethereal, male vocals, Wall of Sound, introspective, uplifting, passionate",https://open.spotify.com/album/5ofQcOqaopFUp7VO5UYzpI,5ofQcOqaopFUp7VO5UYzpI,https://i.scdn.co/image/ab67616d0000b2737489de56991922c1b3d71703
911,912,It'll All Work Out in Boomland,T2,Aug-70,3.86,2655,72,"Progressive Rock, Heavy Psych","atmospheric, aquatic, dense, melodic, ethereal, male vocals, Wall of Sound, introspective, uplifting, passionate",https://open.spotify.com/album/0iZBTom1nx3pqdYELHAXx4,0iZBTom1nx3pqdYELHAXx4,https://i.scdn.co/image/ab67616d0000b2730267671e56c47646bd13b310
912,913,Secret Treaties,Blue Öyster Cult,Apr-74,3.84,4020,122,Hard Rock,"atmospheric, aquatic, dense, melodic, ethereal, male vocals, Wall of Sound, introspective, uplifting, passionate",https://open.spotify.com/album/0cs4Eli5HS6BomzJ9yfrAw,0cs4Eli5HS6BomzJ9yfrAw,https://i.scdn.co/image/ab67616d0000b273407eab7e6414b8782345a4db
913,914,Buhloone Mind State,De La Soul,21-Sep-93,3.86,2381,37,"East Coast Hip Hop, Conscious Hip Hop, Jazz Rap","atmospheric, aquatic, dense, melodic, ethereal, male vocals, Wall of Sound, introspective, uplifting, passionate",,,no-img
914,915,Taxi Driver,Bernard Herrmann,Apr-76,3.87,1595,22,"Film Score, Cool Jazz","atmospheric, aquatic, dense, melodic, ethereal, male vocals, Wall of Sound, introspective, uplifting, passionate",https://open.spotify.com/album/0Su23YyUD0OyafVwOP22HP,0Su23YyUD0OyafVwOP22HP,https://i.scdn.co/image/ab67616d0000b2730ceb10ceef56846ba1282d15
915,916,Minas,Milton Nascimento,Oct-75,3.88,1253,13,"MPB, Singer/Songwriter","atmospheric, aquatic, dense, melodic, ethereal, male vocals, Wall of Sound, introspective, uplifting, passionate",https://open.spotify.com/album/5eL9goh1UrlUbYlzdnxPFo,5eL9goh1UrlUbYlzdnxPFo,https://i.scdn.co/image/ab67616d0000b27317f0ffed0276c84998e41acb
916,917,We're Only in It for the Money,The Mothers of Invention,4-Mar-68,3.81,8731,209,"Experimental Rock, Satire","atmospheric, aquatic, dense, melodic, ethereal, male vocals, Wall of Sound, introspective, uplifting, passionate",https://open.spotify.com/album/0L8n5dW0KfoNnLuYfyOFPg,0L8n5dW0KfoNnLuYfyOFPg,https://i.scdn.co/image/ab67616d0000b27320bcc242af7ae1473f329400
917,918,Caravanserai,Santana,Oct-72,3.86,2923,97,"Jazz-Rock, Latin Rock","atmospheric, aquatic, dense, melodic, ethereal, male vocals, Wall of Sound, introspective, uplifting, passionate",https://open.spotify.com/album/0abfpuzzbTUNxasNmX04RU,0abfpuzzbTUNxasNmX04RU,https://i.scdn.co/image/ab67616d0000b273800bb150ac0079c20c4f8a81
918,919,Structures From Silence,Steve Roach,14-Jul-84,3.85,4766,68,Space Ambient,"atmospheric, aquatic, dense, melodic, ethereal, male vocals, Wall of Sound, introspective, uplifting, passionate",https://open.spotify.com/album/0Jgj2ezuyKuD1DKC3Uc380,0Jgj2ezuyKuD1DKC3Uc380,https://i.scdn.co/image/ab67616d0000b27317f926c423b26f478ea9592a
919,920,Live and Let Die,Kool G. Rap & D.J. Polo,24-Nov-92,3.85,1507,39,"East Coast Hip Hop, Hardcore Hip Hop, Gangsta Rap","atmospheric, aquatic, dense, melodic, ethereal, male vocals, Wall of Sound, introspective, uplifting, passionate",https://open.spotify.com/album/4uyN0RPkkXprTutUi7HBNE,4uyN0RPkkXprTutUi7HBNE,https://i.scdn.co/image/ab67616d0000b273ee51dcb8965be35a38832c40
920,921,Over the Garden Wall,The Blasting Company,21-Jul-16,3.87,745,6,"Television Music, Ragtime, Chamber Folk, American Folk Music","autumn, pastoral, Halloween, eclectic, nocturnal, fairy tale, suspenseful, bittersweet, playful, quirky",https://open.spotify.com/album/1GlOZiKHTgtJqEF2FRii9y,1GlOZiKHTgtJqEF2FRii9y,https://i.scdn.co/image/ab67616d0000b273edec1709e210139f95605b4f
921,922,Hana-bi,久石譲 [Joe Hisaishi],1998,3.89,461,4,"Film Score, Neoclassical New Age, Cinematic Classical","autumn, pastoral, Halloween, eclectic, nocturnal, fairy tale, suspenseful, bittersweet, playful, quirky",https://open.spotify.com/album/70YMu4NkEvVSTic9XhtkF6,70YMu4NkEvVSTic9XhtkF6,https://i.scdn.co/image/ab67616d0000b273b375dd86e78844ff10d06f6d
922,923,Bloom,Beach House,15-May-12,3.76,16516,222,"Dream Pop, Indie Pop","autumn, pastoral, Halloween, eclectic, nocturnal, fairy tale, suspenseful, bittersweet, playful, quirky",https://open.spotify.com/album/1UYkwtjbjdLlHc4bdnkvdO,1UYkwtjbjdLlHc4bdnkvdO,https://i.scdn.co/image/ab67616d0000b273e75812e7e88e4b900555f127
923,924,Severed Survival,Autopsy,24-Apr-89,3.84,3221,53,Death Metal,"autumn, pastoral, Halloween, eclectic, nocturnal, fairy tale, suspenseful, bittersweet, playful, quirky",https://open.spotify.com/album/29xOAXZyg4iUBdxb5DvcD3,29xOAXZyg4iUBdxb5DvcD3,https://i.scdn.co/image/ab67616d0000b273d0445007f07560c030d05a0a
924,925,Feels,Animal Collective,18-Oct-05,3.78,15083,232,Neo-Psychedelia,"autumn, pastoral, Halloween, eclectic, nocturnal, fairy tale, suspenseful, bittersweet, playful, quirky",https://open.spotify.com/album/79AISZlOfHP6Mw9XuXKTCD,79AISZlOfHP6Mw9XuXKTCD,https://i.scdn.co/image/ab67616d0000b2735a0d2b582cbf6cbbf5798ab4
925,926,Point of Departure,Andrew Hill,Apr-65,3.85,2879,56,Avant-Garde Jazz,"autumn, pastoral, Halloween, eclectic, nocturnal, fairy tale, suspenseful, bittersweet, playful, quirky",https://open.spotify.com/album/647o8vl4OD1sjvvhql3jFS,647o8vl4OD1sjvvhql3jFS,https://i.scdn.co/image/ab67616d0000b273626082d75cdb343bd2bda457
926,927,Science Fiction,Ornette Coleman,Feb-72,3.87,2174,31,"Free Jazz, Avant-Garde Jazz","autumn, pastoral, Halloween, eclectic, nocturnal, fairy tale, suspenseful, bittersweet, playful, quirky",https://open.spotify.com/album/1WEi45sOKRTSC1UkQWN74b,1WEi45sOKRTSC1UkQWN74b,https://i.scdn.co/image/ab67616d0000b2737e843590f3e03b7a7081419c
927,928,NEU!,NEU!,1972,3.8,11443,207,Krautrock,"autumn, pastoral, Halloween, eclectic, nocturnal, fairy tale, suspenseful, bittersweet, playful, quirky",https://open.spotify.com/album/3noxBQoCT5h9Cvd0syULk7,3noxBQoCT5h9Cvd0syULk7,https://i.scdn.co/image/ab67616d0000b273cd3433f82ac4109ceb42a2f5
928,929,Per qualche dollaro in più,Ennio Morricone e la sua orchestra,1965,3.89,945,8,"Film Score, Spaghetti Western","autumn, pastoral, Halloween, eclectic, nocturnal, fairy tale, suspenseful, bittersweet, playful, quirky",https://open.spotify.com/album/2snB4Gbk61UOCSMiK51SeF,2snB4Gbk61UOCSMiK51SeF,https://i.scdn.co/image/ab67616d0000b2738704ca3b5f9d4434fec8b102
929,930,Starsailor,Tim Buckley,2-Nov-70,3.81,6806,150,"Experimental Rock, Avant-Folk, Singer/Songwriter","autumn, pastoral, Halloween, eclectic, nocturnal, fairy tale, suspenseful, bittersweet, playful, quirky",https://open.spotify.com/album/6XtiIO1SuBl4Eli8LCYNAH,6XtiIO1SuBl4Eli8LCYNAH,https://i.scdn.co/image/ab67616d0000b273271ec4643cc93379389b88f5
930,931,Dog Man Star,Suede,10-Oct-94,3.82,4728,115,"Britpop, Glam Rock, Art Rock","autumn, pastoral, Halloween, eclectic, nocturnal, fairy tale, suspenseful, bittersweet, playful, quirky",https://open.spotify.com/album/1LgpJjBJIRQhkJ01oZR3Cn,1LgpJjBJIRQhkJ01oZR3Cn,https://i.scdn.co/image/ab67616d0000b273deba15fea2ce087f0821357f
931,932,The Somberlain,Dissection,Dec-93,3.84,3541,43,Melodic Black Metal,"autumn, pastoral, Halloween, eclectic, nocturnal, fairy tale, suspenseful, bittersweet, playful, quirky",https://open.spotify.com/album/1igxmVKLBCFgtwixi2WvY5,1igxmVKLBCFgtwixi2WvY5,https://i.scdn.co/image/ab67616d0000b273b78b0752227bdc6458443b3d
932,933,Gal Costa,Gal Costa,Mar-69,3.86,3166,35,"Tropicália, Psychedelic Pop","autumn, pastoral, Halloween, eclectic, nocturnal, fairy tale, suspenseful, bittersweet, playful, quirky",https://open.spotify.com/album/5ZVLLME05cmciSZz4IGcZu,5ZVLLME05cmciSZz4IGcZu,https://i.scdn.co/image/ab67616d0000b27395ce0914cbddd405600e1e12
933,934,Diabolical Conquest,Incantation,28-Apr-98,3.85,1511,19,Death Metal,"autumn, pastoral, Halloween, eclectic, nocturnal, fairy tale, suspenseful, bittersweet, playful, quirky",https://open.spotify.com/album/3zS6xt3RDDh03ZO9YD33fC,3zS6xt3RDDh03ZO9YD33fC,https://i.scdn.co/image/ab67616d0000b2730aca8ae9cb8aa2f1f01b15a8
934,935,Neon Genesis Evangelion,鷺巣詩郎 [Shiro Sagisu],6-Dec-95,3.87,1201,5,"Television Music, Cinematic Classical","autumn, pastoral, Halloween, eclectic, nocturnal, fairy tale, suspenseful, bittersweet, playful, quirky",https://open.spotify.com/album/0zV3xoa0T7I1FpnJ0a9E0a,0zV3xoa0T7I1FpnJ0a9E0a,https://i.scdn.co/image/ab67616d0000b273ca74f35aeb2d8b3f44f26252
935,936,Quatuor pour la fin du temps,Luben Yordanoff,5-Apr-88,3.86,950,8,"Modern Classical, Chamber Music","autumn, pastoral, Halloween, eclectic, nocturnal, fairy tale, suspenseful, bittersweet, playful, quirky",https://open.spotify.com/album/5WE4sl6HRE59XQCy1SdPzc,5WE4sl6HRE59XQCy1SdPzc,https://i.scdn.co/image/ab67616d0000b273eb5c25f50a68730b6ef43819
936,937,Suite bergamasque; Children's Corner; Estampes; L'isle joyeuse; La fille aux cheveux de lin; La plus que lente; Etude pour les arpèges,Alexis Weissenberg,1985,3.89,347,2,Impressionism,"autumn, pastoral, Halloween, eclectic, nocturnal, fairy tale, suspenseful, bittersweet, playful, quirky",https://open.spotify.com/album/0rugKGR1mnHR7lUTB1AaYr,0rugKGR1mnHR7lUTB1AaYr,https://i.scdn.co/image/ab67616d0000b2737796d346c48281a8e3027752
937,938,Symphony No. 5,Академический симфонический оркестр Московской государственной филармонии,1964,3.88,286,4,"Modern Classical, Symphony","autumn, pastoral, Halloween, eclectic, nocturnal, fairy tale, suspenseful, bittersweet, playful, quirky",,,no-img
938,939,Spirit They're Gone Spirit They've Vanished,Avey Tare,31-Jul-00,3.78,11891,169,"Neo-Psychedelia, Experimental","autumn, pastoral, Halloween, eclectic, nocturnal, fairy tale, suspenseful, bittersweet, playful, quirky",https://open.spotify.com/album/0QJ5hsc4k7nbV1jSFuw0Pk,0QJ5hsc4k7nbV1jSFuw0Pk,https://i.scdn.co/image/ab67616d0000b2730928e0f691284e1094148bb9
939,940,Daytona,Pusha T,25-May-18,3.76,17474,127,"Hardcore Hip Hop, Southern Hip Hop","autumn, pastoral, Halloween, eclectic, nocturnal, fairy tale, suspenseful, bittersweet, playful, quirky",https://open.spotify.com/album/07bIdDDe3I3hhWpxU6tuBp,07bIdDDe3I3hhWpxU6tuBp,https://i.scdn.co/image/ab67616d0000b273263555eebbe2b375593aa31e
940,941,"For Emma, Forever Ago",Bon Iver,8-Jul-07,3.76,16515,225,"Indie Folk, Singer/Songwriter","autumn, pastoral, Halloween, eclectic, nocturnal, fairy tale, suspenseful, bittersweet, playful, quirky",https://open.spotify.com/album/4SxFsOO0h4Nz3lFJuysKq5,4SxFsOO0h4Nz3lFJuysKq5,https://i.scdn.co/image/ab67616d0000b2730b1993db92eecc2dd5021293
941,942,Deaf Dumb Blind (Summun Bukmun Umyun),Pharoah Sanders,Oct-70,3.87,1415,18,Spiritual Jazz,"autumn, pastoral, Halloween, eclectic, nocturnal, fairy tale, suspenseful, bittersweet, playful, quirky",https://open.spotify.com/album/6tbunyTzB82iDwTxMYZzco,6tbunyTzB82iDwTxMYZzco,https://i.scdn.co/image/ab67616d0000b273d3de6400423876a076f7a807
942,943,The Elder Scrolls V: Skyrim,Jeremy Soule,11-Nov-11,3.84,1394,24,"Video Game Music, Orchestral, Cinematic Classical","autumn, pastoral, Halloween, eclectic, nocturnal, fairy tale, suspenseful, bittersweet, playful, quirky",https://open.spotify.com/album/25r7pEf31viAbsoVHC6bQ4,25r7pEf31viAbsoVHC6bQ4,https://i.scdn.co/image/ab67616d0000b273ccc3b356646cd2d89d880a0a
943,944,It's Time,Max Roach and His Chorus and Orchestra,Aug-62,3.88,807,16,Avant-Garde Jazz,"autumn, pastoral, Halloween, eclectic, nocturnal, fairy tale, suspenseful, bittersweet, playful, quirky",https://open.spotify.com/album/4EP8yzDNPbwcahQ01hOIlo,4EP8yzDNPbwcahQ01hOIlo,https://i.scdn.co/image/ab67616d0000b27328e05ed9a7d860d0cbde450e
944,945,"Six Pianos; Music for Mallet Instruments, Voices and Organ",Steve Reich & Musicians,1974,3.89,328,0,Minimalism,"autumn, pastoral, Halloween, eclectic, nocturnal, fairy tale, suspenseful, bittersweet, playful, quirky",https://open.spotify.com/album/21REIHRwPeWo0BzlsK9GWm,21REIHRwPeWo0BzlsK9GWm,https://i.scdn.co/image/ab67616d0000b2733161b42f32fc373b6884e954
945,946,Tabula rasa; Fratres; Symphony No. 3,Göteborgs Symfoniker,9-Jun-99,3.91,272,1,"Symphony, Modern Classical","autumn, pastoral, Halloween, eclectic, nocturnal, fairy tale, suspenseful, bittersweet, playful, quirky",https://open.spotify.com/album/23aoVpNSSjPN3Te2HHxR38,23aoVpNSSjPN3Te2HHxR38,https://i.scdn.co/image/ab67616d0000b273b3b1a6813e9494f9a45b1ea0
